trade_date,code,name,close,pct_chg,amount,turnover_rate,body_abs,prev_body_abs,body_wins_prev,volume_wins_prev,bullish_dual_win,bearish_dual_win,bullish_reversal_dual_win,bullish_continuation_dual_win,bearish_reversal_dual_win,bearish_continuation_dual_win,fire_k,fire_k_dual_win,fire_k_volume_expanded,attack_k,days_since_attack,retains_attack_close,center_not_falling_5d,volume_contracting_5d,range_contracting_5d,pre_ignition_window,ret_5d,prior_ret_5d,delta_net_displacement_5d,ret_10d,path_efficiency_5d,prior_path_efficiency_5d,delta_path_efficiency_5d,path_efficiency_10d,volume_intensity_5d,prior_volume_intensity_5d,delta_volume_intensity_5d,vp_conversion_efficiency_5d,prior_vp_conversion_efficiency_5d,delta_vp_conversion_efficiency_5d,near_or_breaks_20d_high,price_efficiency_improving,quiet_rising_efficiency,scan_score,effective_pre_close,pre_close_source,name_source,close_to_close_pct,board_bucket,daily_limit_pct,daily_limit_pct_source,ipo_no_limit_days,listing_trade_number,listing_age_source,price_limit_active,price_limit_active_source,market_session_number,market_session_source,adjacent_market_session,board_normalized_move,limit_up_price,limit_up_price_source,reported_limit_up_streak,reported_limit_up_streak_source,is_limit_up,is_first_limit_up,limit_up_streak,limit_up_streak_source,limit_up_sequence_status,is_one_price_limit_up,price_attack_k,days_since_price_attack,price_attack_close,last_price_attack_date,price_attack_dual_win,price_attack_volume_expanded,retains_price_attack_close,priority_score,quality_evidence_count,attack_registry,mandatory_accounting,accounting_reason,discovery_lane,mandatory_compare_seed,mandatory_reason,review_status,global_rank,priority_rank,lane_rank,first_limit_up_rank,first_seen_date,as_of_date,point_in_time_state_unknown,future_data_used,future_data_status,audit_key,report_included,report_reject_code,report_mandatory_total,report_accounting_total,report_included_total,report_mandatory_included,report_accounting_included,silent_drop_count,unrendered_mandatory_codes,unrendered_accounting_codes,permission_status,first_planned_date,first_reported_date,first_delivery_receipt_id,first_delivery_receipt_at,coverage_status,registry_expected_total,registry_accounted_total,limit_up_expected_total,limit_up_accounted_total,first_limit_expected_total,first_limit_accounted_total,streak_expected_total,streak_accounted_total,seed_expected_total,seed_accounted_total,unaccounted_registry_codes,unaccounted_limit_up_codes,unaccounted_first_limit_codes,unaccounted_streak_codes,unaccounted_seed_codes,input_coverage_status,input_total_rows,input_usable_rows,input_previous_trade_date,input_previous_total_rows,input_previous_row_ratio,history_guard_version,history_guard_mode,price_attack_age_market_sessions,price_attack_span_reviewed_suspension_count,price_attack_span_unexplained_gap_count,price_attack_span_unknown_reference_rows,price_attack_acceptance_usable,legacy_attack_age_market_sessions,legacy_attack_span_reviewed_suspension_count,legacy_attack_span_unexplained_gap_count,legacy_attack_span_unknown_reference_rows,legacy_attack_acceptance_usable,pre_ignition_semantic_usable,history_report_eligible,history_report_reject_code,history_semantic_reason_codes,history_scope_missing_bar_count,history_scope_reviewed_suspension_count,history_scope_unexplained_gap_count,history_reference_unknown_rows,history_ledger_status,history_ledger_sha256,historical_sentinels_passed,historical_sentinel_count,historical_sentinel_evidence,scan_version
2026-09-10,688010,福光股份,25.78,-1.678,57077484.0,1.3761,0.39000000000000057,0.6600000000000001,False,False,False,False,False,False,False,False,False,False,False,False,3.0,False,False,False,False,False,-0.025330812854442275,-0.021819526627218977,-0.003511286227223298,-0.04659763313609455,-0.13217887300128767,-0.15160277153203733,0.01942389853074966,-0.13886277552862406,1.2366931906423,0.9610571919630853,0.27563599867921473,-0.020482697767007382,-0.022703671342024646,0.002220973575017264,False,False,False,0,26.22,SUPPLIED,SPOT_SAME_DAY,-1.6781083142639153,STAR,20.0,RULE_FALLBACK,5,1623,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8723,DATABASE_MARKET_CALENDAR,True,-0.08390541571319576,31.46,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,3.0,27.25,2026-09-07,False,False,False,0,0,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,979,967,812,,2026-09-08,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|688010,False,BELOW_REPORT_CUTOFF,34,35,57,34,35,0,,,NOT_REVIEWED,,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,3.0,0,0,0,True,3.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-10,688786,悦安新材,25.45,-1.699,63017730.0,1.42155,0.25,0.2699999999999996,False,False,False,False,False,False,False,False,False,False,False,False,3.0,False,False,True,False,False,-0.027140672782874686,-0.04245973645680823,0.015319063673933542,-0.06844802342606149,-0.19152936024873612,-0.4267889767385121,0.235259616489776,-0.28379117716276275,0.7534135321132553,0.8162213191258361,-0.06280778701258072,-0.036023606725973725,-0.05201988169370794,0.015996274967734217,False,False,False,0,25.89,SUPPLIED,SPOT_SAME_DAY,-1.6994978756276646,STAR,20.0,RULE_FALLBACK,5,1222,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8723,DATABASE_MARKET_CALENDAR,True,-0.08497489378138323,31.07,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,3.0,26.53,2026-09-07,False,False,False,0,0,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,980,968,813,,2026-09-08,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|688786,False,BELOW_REPORT_CUTOFF,34,35,57,34,35,0,,,NOT_REVIEWED,,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,3.0,0,0,0,True,3.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-10,688661,和林微纳,102.4,-1.709,314636710.0,1.99569,1.6999999999999886,0.30999999999998806,True,False,False,False,False,False,False,False,False,False,False,False,3.0,False,False,False,False,False,-0.0009756097560974508,-0.07113729043951056,0.07016168068341311,-0.07204349796103293,-0.004869289924944341,-0.708035539154766,0.7031662492298217,-0.23948153781467937,1.021034159963108,0.764965955240072,0.25606820472303604,-0.0009555113769481537,-0.09299406065356894,0.09203854927662078,False,False,False,0,104.18,SUPPLIED,SPOT_SAME_DAY,-1.7085813015933926,STAR,20.0,RULE_FALLBACK,5,1325,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8723,DATABASE_MARKET_CALENDAR,True,-0.08542906507966963,125.02,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,3.0,104.15,2026-09-07,False,False,False,0,0,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,981,969,814,,2026-09-08,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|688661,False,BELOW_REPORT_CUTOFF,34,35,57,34,35,0,,,NOT_REVIEWED,,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,3.0,0,0,0,True,3.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-10,301133,金钟股份,26.89,-1.754,80403193.0,2.68347,0.23000000000000043,0.629999999999999,False,False,False,False,False,False,False,False,False,False,False,False,5.0,False,False,False,False,False,-0.1853983641320811,0.06621447028423755,-0.25161283441631865,-0.1314599483204134,-0.7758765987823772,0.6532199938467593,-1.4290965926291366,-0.38628370868483364,1.4403706681060358,0.7844027692758198,0.655967898830216,-0.1287157314692225,0.08441386603640934,-0.21312959750563182,False,False,False,0,27.37,SUPPLIED,SPOT_SAME_DAY,-1.7537449762513702,CHINEXT,20.0,RULE_FALLBACK,5,1163,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8723,DATABASE_MARKET_CALENDAR,True,-0.08768724881256851,32.84,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,5.0,33.01,2026-09-03,False,False,False,0,0,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,982,970,815,,2026-09-08,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|301133,False,BELOW_REPORT_CUTOFF,34,35,57,34,35,0,,,NOT_REVIEWED,,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,5.0,0,0,0,True,5.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-10,600353,旭光电子,31.8,-1.761,1185759444.0,4.4485,0.1999999999999993,0.0899999999999963,True,False,False,False,False,False,False,False,False,False,False,False,3.0,False,False,True,False,False,-0.06277630415561453,-0.08888292158968858,0.026106617434074053,-0.14607948442534913,-0.28963172618196953,-0.35515599809538995,0.06552427191342042,-0.3127975285589462,0.727717069671415,0.8407701392944202,-0.11305306962300521,-0.08626471299341626,-0.10571607795714498,0.01945136496372872,False,False,False,0,32.37,SUPPLIED,SPOT_SAME_DAY,-1.7608897126969336,MAIN,10.0,RULE_FALLBACK,5,1623,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8723,DATABASE_MARKET_CALENDAR,True,-0.17608897126969336,35.61,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,3.0,33.09,2026-09-07,False,False,False,0,0,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,983,1012,857,,2026-09-08,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|600353,False,BELOW_REPORT_CUTOFF,34,35,57,34,35,0,,,NOT_REVIEWED,,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,3.0,0,0,0,True,3.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-10,600331,宏达股份,12.77,-1.769,462609222.0,1.76805,0.23000000000000043,0.11999999999999922,True,False,False,False,False,False,False,False,False,False,False,False,2.0,False,False,False,False,False,-0.005451713395638658,-0.014581734458940843,0.009130021063302185,-0.01995395241749809,-0.04787899830346219,-0.25403143084590235,0.20615243254244014,-0.11650874882168069,0.9576112637545594,0.7449697354174731,0.21264152833708627,-0.00569303390841898,-0.019573593081293958,0.013880559172874979,False,False,False,0,13.0,SUPPLIED,SPOT_SAME_DAY,-1.7692307692307674,MAIN,10.0,RULE_FALLBACK,5,1622,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8723,DATABASE_MARKET_CALENDAR,True,-0.17692307692307674,14.3,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,2.0,13.2,2026-09-08,False,False,False,0,0,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,984,1013,858,,2026-09-08,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|600331,False,BELOW_REPORT_CUTOFF,34,35,57,34,35,0,,,NOT_REVIEWED,,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,2.0,0,0,0,True,2.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-10,688502,茂莱光学,406.76,-1.773,366260411.0,1.68258,3.240000000000009,4.4599999999999795,False,False,False,False,False,False,False,False,False,False,False,False,3.0,False,False,False,False,False,-0.03839243498817968,-0.06795346377577993,0.029561028787600252,-0.10373699982372642,-0.23504365306954317,-0.7870565406187204,0.5520128875491772,-0.41547905823046205,0.814461158568583,0.7100868219398128,0.10437433662877027,-0.047138448020841724,-0.09569740160808067,0.04855895358723895,False,False,False,0,414.1,SUPPLIED,SPOT_SAME_DAY,-1.7725187152861754,STAR,20.0,RULE_FALLBACK,5,853,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8723,DATABASE_MARKET_CALENDAR,True,-0.08862593576430877,496.92,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,3.0,432.45,2026-09-07,False,False,False,0,0,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,985,971,816,,2026-09-08,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|688502,False,BELOW_REPORT_CUTOFF,34,35,57,34,35,0,,,NOT_REVIEWED,,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,3.0,0,0,0,True,3.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-10,600703,三安光电,12.62,-1.79,911385650.0,1.44366,0.10000000000000142,0.07000000000000028,True,False,False,False,False,False,False,False,False,False,False,False,5.0,False,False,False,False,False,-0.09143268538516924,0.043576258452291405,-0.13500894383746065,-0.051840721262208955,-0.9690031931813917,0.28717734435453507,-1.2561805375359267,-0.21065127373418935,0.983924712777242,0.7593889291195736,0.22453578365766846,-0.09292650565416723,0.057383320695513954,-0.15030982634968118,False,False,False,0,12.85,SUPPLIED,SPOT_SAME_DAY,-1.789883268482495,MAIN,10.0,RULE_FALLBACK,5,1623,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8723,DATABASE_MARKET_CALENDAR,True,-0.1789883268482495,14.14,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,5.0,13.89,2026-09-03,False,False,False,0,0,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,986,1015,860,,2026-09-08,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|600703,False,BELOW_REPORT_CUTOFF,34,35,57,34,35,0,,,NOT_REVIEWED,,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,5.0,0,0,0,True,5.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-10,003021,兆威机电,69.12,-1.818,113136944.0,0.78376,0.8999999999999915,1.0499999999999972,False,False,False,False,False,False,False,False,False,False,False,False,5.0,False,False,True,True,False,-0.08788598574821849,0.0591194968553459,-0.14700548260356439,-0.03396226415094328,-0.8340399898757506,0.33937906667019624,-1.1734190565459468,-0.12147912758489249,0.6412799925971079,1.0034024029232393,-0.36212241032613146,-0.13704775879922695,0.05891903057348823,-0.1959667893727152,False,False,False,0,70.4,SUPPLIED,SPOT_SAME_DAY,-1.8181818181818188,MAIN,10.0,RULE_FALLBACK,5,1400,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8723,DATABASE_MARKET_CALENDAR,True,-0.18181818181818188,77.44,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,5.0,75.78,2026-09-03,False,False,False,0,0,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,987,1016,861,,2026-09-08,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|003021,False,BELOW_REPORT_CUTOFF,34,35,57,34,35,0,,,NOT_REVIEWED,,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,5.0,0,0,0,True,5.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-10,688017,绿的谐波,285.08,-1.866,822888715.0,1.5709,2.920000000000016,4.100000000000023,False,False,False,False,False,False,False,False,False,False,False,False,3.0,False,False,True,False,False,-0.018353362487517733,-0.029702639492148353,0.01134927700463062,-0.04751085867023064,-0.14735560285099877,-0.23838340270271302,0.09102779985171425,-0.1906904161300637,0.7631328557649939,0.6374667517282588,0.12566610403673506,-0.024050022678055987,-0.04659480578652999,0.022544783108474003,False,False,False,0,290.5,SUPPLIED,SPOT_SAME_DAY,-1.8657487091222058,STAR,20.0,RULE_FALLBACK,5,1464,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8723,DATABASE_MARKET_CALENDAR,True,-0.09328743545611029,348.6,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,3.0,294.96,2026-09-07,False,False,False,0,0,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,988,974,819,,2026-09-08,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|688017,False,BELOW_REPORT_CUTOFF,34,35,57,34,35,0,,,NOT_REVIEWED,,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,3.0,0,0,0,True,3.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-10,605358,立昂微,41.34,-1.875,613863940.0,1.90826,0.4099999999999966,0.030000000000001137,True,False,False,False,False,False,False,False,False,False,False,False,3.0,False,False,True,False,False,-0.0016904129437332882,-0.0711081202332885,0.06941770728955521,-0.07267833109017485,-0.012010274386936517,-0.743910435697318,0.7319001613103815,-0.3075235778825301,0.6383910231377944,0.6564397154249693,-0.018048692287174872,-0.002647927183287505,-0.10832391545239484,0.10567598826910733,False,False,False,0,42.13,SUPPLIED,SPOT_SAME_DAY,-1.875148350344169,MAIN,10.0,RULE_FALLBACK,5,1454,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8723,DATABASE_MARKET_CALENDAR,True,-0.1875148350344169,46.34,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,3.0,42.79,2026-09-07,False,False,False,0,0,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,989,1018,863,,2026-09-08,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|605358,False,BELOW_REPORT_CUTOFF,34,35,57,34,35,0,,,NOT_REVIEWED,,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,3.0,0,0,0,True,3.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-10,688686,XD奥普特,140.68,-1.883,220345997.0,1.26852,1.829999999999984,2.369999999999976,False,False,False,False,False,False,False,False,False,False,False,False,3.0,False,False,False,False,False,-0.05393409549428363,0.0850054724553082,-0.13893956794959184,0.02648668369208318,-0.29353252580508515,0.6055806296172813,-0.8991131554223665,0.08172086043972467,0.8684239102720139,1.1733904954823409,-0.30496658521032693,-0.06210572377882825,0.07244431651916981,-0.13455004029799805,False,False,False,0,143.38,SUPPLIED,SPOT_SAME_DAY,-1.883107825359176,STAR,20.0,RULE_FALLBACK,5,1381,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8723,DATABASE_MARKET_CALENDAR,True,-0.0941553912679588,172.06,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,3.0,152.18,2026-09-07,False,False,False,0,0,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,990,975,820,,2026-09-08,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|688686,False,BELOW_REPORT_CUTOFF,34,35,57,34,35,0,,,NOT_REVIEWED,,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,3.0,0,0,0,True,3.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-10,301392,汇成真空,167.3,-2.049,389287070.0,5.63141,0.7699999999999818,5.2099999999999795,False,False,False,False,False,False,False,False,False,False,False,False,3.0,False,False,False,False,False,-0.06640624999999989,-0.006596818005432659,-0.05980943199456723,-0.07256499805975924,-0.322079021722343,-0.02923948531478103,-0.29283953640756194,-0.1680549290127365,0.9096451424486205,1.1541388018511143,-0.2444936594024938,-0.07300236861733224,-0.005715792584784493,-0.06728657603254774,False,False,False,0,170.8,SUPPLIED,SPOT_SAME_DAY,-2.049180327868849,CHINEXT,20.0,RULE_FALLBACK,5,553,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8723,DATABASE_MARKET_CALENDAR,True,-0.10245901639344246,204.96,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,3.0,176.0,2026-09-07,False,False,False,0,0,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,991,977,822,,2026-09-08,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|301392,False,BELOW_REPORT_CUTOFF,34,35,57,34,35,0,,,NOT_REVIEWED,,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,3.0,0,0,0,True,3.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-10,688835,高凯技术,252.98,-2.166,402486649.0,8.40498,5.02000000000001,10.420000000000016,False,False,False,False,False,False,False,False,False,False,False,False,3.0,False,False,False,False,False,-0.12238950947061678,-0.03913333333333335,-0.08325617613728342,-0.1567333333333334,-0.4650143552155317,-0.12328120638744966,-0.34173314882808203,-0.26993826750929756,,,,,,,False,False,False,0,258.58,SUPPLIED,SPOT_SAME_DAY,-2.1656740660530582,STAR,20.0,RULE_FALLBACK,5,13,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8723,DATABASE_MARKET_CALENDAR,True,-0.10828370330265291,310.3,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,3.0,290.03,2026-09-07,False,False,False,0,0,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,992,978,823,,2026-09-08,2026-09-10,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-10|688835,False,BELOW_REPORT_CUTOFF,34,35,57,34,35,0,,,NOT_REVIEWED,,,,,PASS,102,102,35,35,26,26,9,9,34,34,,,,,,PASS,5549,5549,2026-09-09,5550,1.0001798561151078,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,3.0,0,0,0,True,3.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
