trade_date,code,name,close,pct_chg,amount,turnover_rate,body_abs,prev_body_abs,body_wins_prev,volume_wins_prev,bullish_dual_win,bearish_dual_win,bullish_reversal_dual_win,bullish_continuation_dual_win,bearish_reversal_dual_win,bearish_continuation_dual_win,fire_k,fire_k_dual_win,fire_k_volume_expanded,attack_k,days_since_attack,retains_attack_close,center_not_falling_5d,volume_contracting_5d,range_contracting_5d,pre_ignition_window,ret_5d,prior_ret_5d,delta_net_displacement_5d,ret_10d,path_efficiency_5d,prior_path_efficiency_5d,delta_path_efficiency_5d,path_efficiency_10d,volume_intensity_5d,prior_volume_intensity_5d,delta_volume_intensity_5d,vp_conversion_efficiency_5d,prior_vp_conversion_efficiency_5d,delta_vp_conversion_efficiency_5d,near_or_breaks_20d_high,price_efficiency_improving,quiet_rising_efficiency,scan_score,effective_pre_close,pre_close_source,name_source,close_to_close_pct,board_bucket,daily_limit_pct,daily_limit_pct_source,ipo_no_limit_days,listing_trade_number,listing_age_source,price_limit_active,price_limit_active_source,market_session_number,market_session_source,adjacent_market_session,board_normalized_move,limit_up_price,limit_up_price_source,reported_limit_up_streak,reported_limit_up_streak_source,is_limit_up,is_first_limit_up,limit_up_streak,limit_up_streak_source,limit_up_sequence_status,is_one_price_limit_up,price_attack_k,days_since_price_attack,price_attack_close,last_price_attack_date,price_attack_dual_win,price_attack_volume_expanded,retains_price_attack_close,priority_score,quality_evidence_count,attack_registry,mandatory_accounting,accounting_reason,discovery_lane,mandatory_compare_seed,mandatory_reason,review_status,global_rank,priority_rank,lane_rank,first_limit_up_rank,first_seen_date,as_of_date,point_in_time_state_unknown,future_data_used,future_data_status,audit_key,report_included,report_reject_code,report_mandatory_total,report_accounting_total,report_included_total,report_mandatory_included,report_accounting_included,silent_drop_count,unrendered_mandatory_codes,unrendered_accounting_codes,permission_status,first_planned_date,first_reported_date,first_delivery_receipt_id,first_delivery_receipt_at,coverage_status,registry_expected_total,registry_accounted_total,limit_up_expected_total,limit_up_accounted_total,first_limit_expected_total,first_limit_accounted_total,streak_expected_total,streak_accounted_total,seed_expected_total,seed_accounted_total,unaccounted_registry_codes,unaccounted_limit_up_codes,unaccounted_first_limit_codes,unaccounted_streak_codes,unaccounted_seed_codes,input_coverage_status,input_total_rows,input_usable_rows,input_previous_trade_date,input_previous_total_rows,input_previous_row_ratio,history_guard_version,history_guard_mode,price_attack_age_market_sessions,price_attack_span_reviewed_suspension_count,price_attack_span_unexplained_gap_count,price_attack_span_unknown_reference_rows,price_attack_acceptance_usable,legacy_attack_age_market_sessions,legacy_attack_span_reviewed_suspension_count,legacy_attack_span_unexplained_gap_count,legacy_attack_span_unknown_reference_rows,legacy_attack_acceptance_usable,pre_ignition_semantic_usable,history_report_eligible,history_report_reject_code,history_semantic_reason_codes,history_scope_missing_bar_count,history_scope_reviewed_suspension_count,history_scope_unexplained_gap_count,history_reference_unknown_rows,history_ledger_status,history_ledger_sha256,historical_sentinels_passed,historical_sentinel_count,historical_sentinel_evidence,scan_version
2026-09-11,600778,友好集团,5.99,-4.921,297554889.0,15.82823,0.27999999999999936,0.3600000000000003,False,False,False,False,False,False,False,False,False,False,False,False,2.0,False,True,False,False,False,0.03812824956672456,0.02123893805309729,0.01688931151362727,0.060176991150442394,0.15494828463079224,0.40294056083046986,-0.24799227619967762,0.20140858791479616,2.4174710761712506,1.5542103863526076,0.863260689818643,0.015771956877809447,0.013665420228557627,0.00210653664925182,False,False,False,1,6.3,SUPPLIED,SPOT_SAME_DAY,-4.920634920634914,MAIN,10.0,RULE_FALLBACK,5,1624,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,-0.49206349206349137,6.93,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,2.0,6.64,2026-09-09,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,780,805,678,,2026-09-09,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|600778,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,2026-09-09,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,2.0,0,0,0,True,2.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,688785,恒运昌,283.05,-4.94,112313787.0,2.88897,10.180000000000007,5.759999999999991,True,True,False,True,False,False,True,False,False,False,False,False,4.0,False,True,False,False,False,0.0077257191683282045,0.0679847908745248,-0.0602590717061966,0.07623574144486689,0.046775543442035286,0.36941263159201726,-0.322637088149982,0.21831502870559677,0.9927429764324436,1.2096886439507788,-0.21694566751833522,0.007782194738956123,0.056200238974295144,-0.04841804423533902,False,False,False,1,297.76,SUPPLIED,SPOT_SAME_DAY,-4.940220311660393,STAR,20.0,RULE_FALLBACK,5,152,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,-0.24701101558301963,357.31,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,4.0,301.36,2026-09-07,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,781,720,593,,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|688785,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,4.0,0,0,0,True,4.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,688073,毕得医药,55.66,-4.985,242419598.0,4.77868,2.520000000000003,3.3299999999999983,False,False,False,False,False,False,False,False,False,False,False,False,3.0,False,True,False,False,False,-0.05000853387950177,-0.04638671874999989,-0.003621815129501882,-0.09407552083333337,-0.21500888251714584,-0.6939262875828196,0.47891740506567376,-0.31417679497458467,0.9901325546279416,0.5417081852205807,0.44842436940736086,-0.050506908035453185,-0.08563045568733922,0.035123547651886036,False,False,False,1,58.58,SUPPLIED,SPOT_SAME_DAY,-4.984636394673958,STAR,20.0,RULE_FALLBACK,5,945,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,-0.24923181973369787,70.3,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,3.0,64.2,2026-09-08,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,782,722,595,,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|688073,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,3.0,0,0,0,True,3.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,920826,盖世食品,8.71,-5.016,43859484.0,7.82379,0.34999999999999964,0.6799999999999997,False,False,False,False,False,False,False,False,False,False,False,False,4.0,False,True,False,False,False,-0.1002066115702478,0.03862660944205998,-0.13883322101230777,-0.06545064377682397,-0.3506085783185467,0.13718621684531235,-0.48779479516385904,-0.11535775648695477,1.3921767661543714,1.0948303894664766,0.29734637668789476,-0.07197836798199835,0.035280907265355654,-0.107259275247354,False,False,False,1,9.17,SUPPLIED,SPOT_SAME_DAY,-5.016357688113404,BEIJING,30.0,RULE_FALLBACK,1,1375,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,-0.16721192293711346,11.92,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,4.0,10.6,2026-09-07,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,783,653,527,,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|920826,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,4.0,0,0,0,True,4.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,603488,展鹏科技,7.98,-5.113,92717407.0,3.97273,0.3899999999999988,0.22000000000000064,True,True,False,True,False,False,False,True,False,False,False,False,3.0,False,True,False,False,False,-0.008695652173913104,-0.0230582524271844,0.014362600253271296,-0.03155339805825241,-0.05617303853004077,-0.2561665741567856,0.19999353562674485,-0.12888728124955373,1.3254709581925335,0.8562964324170008,0.46917452577553265,-0.006560424519425799,-0.02692788566466367,0.02036746114523787,False,False,False,1,8.41,SUPPLIED,SPOT_SAME_DAY,-5.112960760998808,MAIN,10.0,RULE_FALLBACK,5,1608,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,-0.5112960760998808,9.25,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,3.0,8.57,2026-09-08,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,784,806,679,,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|603488,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,3.0,0,0,0,True,3.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,300892,品渥食品,22.76,-5.127,59851107.0,3.95058,1.639999999999997,1.0100000000000016,True,True,False,True,False,False,False,True,False,False,False,False,4.0,False,True,False,False,False,-0.03518440016956326,-0.023188405797101352,-0.011995994372461904,-0.0575569358178053,-0.20643006291888635,-0.18992537941837748,-0.016504683500508877,-0.19675269532091502,1.099983948038594,0.6264382945498285,0.47354565348876554,-0.0319862851019793,-0.03701626480827616,0.005029979706296858,False,False,False,1,23.99,SUPPLIED,SPOT_SAME_DAY,-5.127136306794489,CHINEXT,20.0,RULE_FALLBACK,5,1446,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,-0.25635681533972443,28.79,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,4.0,24.83,2026-09-07,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,785,724,597,,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|300892,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,4.0,0,0,0,True,4.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,603608,天创时尚,20.86,-5.139,312800751.0,3.52189,0.7100000000000009,0.17999999999999972,True,True,False,True,False,False,True,False,False,False,False,False,4.0,False,True,False,False,False,-0.0042959427207637235,0.06345177664974622,-0.06774771937050994,0.05888324873096451,-0.021669887910645953,0.745145289161699,-0.7668151770723449,0.20777553832673765,1.027267048967499,1.2278991689372063,-0.2006321199697072,-0.004181914259862179,0.051675070930022826,-0.05585698518988501,False,False,False,1,21.99,SUPPLIED,SPOT_SAME_DAY,-5.138699408822189,MAIN,10.0,RULE_FALLBACK,5,1617,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,-0.5138699408822189,24.19,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,4.0,23.05,2026-09-07,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,786,807,680,,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|603608,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,4.0,0,0,0,True,4.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,603122,合富中国,12.25,-5.186,332826088.0,6.77395,0.6099999999999994,0.1999999999999993,True,False,False,False,False,False,False,False,False,False,False,False,5.0,False,True,False,False,False,-0.09660766961651923,0.09531502423263327,-0.1919226938491525,-0.010500807754442731,-0.7507880848887382,0.5042594971861042,-1.2550475820748423,-0.0330531299970242,1.6662377958034533,0.6914735032352073,0.974764292568246,-0.057979521206296604,0.1378433501597407,-0.1958228713660373,False,False,False,1,12.92,SUPPLIED,SPOT_SAME_DAY,-5.1857585139318925,MAIN,10.0,RULE_FALLBACK,5,1109,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,-0.5185758513931893,14.21,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,5.0,13.56,2026-09-04,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,787,808,681,,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|603122,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,5.0,0,0,0,True,5.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,301046,能辉科技,31.38,-5.196,237273136.0,5.70253,1.4499999999999993,0.9600000000000009,True,False,False,False,False,False,False,False,False,False,False,False,2.0,False,True,False,False,False,0.1452554744525547,0.17144078666096618,-0.02618531220841147,0.3415989739204788,0.4598434609423607,0.8230815667613538,-0.3632381058189931,0.6516929785846886,1.5979564591307116,1.6900946826956602,-0.09213822356494861,0.0909007711834487,0.10143856933951313,-0.010537798156064426,False,False,False,1,33.1,SUPPLIED,SPOT_SAME_DAY,-5.196374622356503,CHINEXT,20.0,RULE_FALLBACK,5,1230,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,-0.25981873111782516,39.72,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,2.0,32.42,2026-09-09,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,788,726,599,,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|301046,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,2.0,0,0,0,True,2.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,600506,统一股份,16.13,-5.229,336483032.0,8.32404,0.8500000000000014,0.9000000000000021,False,False,False,False,False,False,False,False,False,False,False,False,2.0,False,True,False,False,False,-0.12621885157096435,0.14303405572755423,-0.2692529072985186,-0.0012383900928791824,-0.5248105226771498,0.6588477598527145,-1.1836582825298643,-0.0027062665040474116,1.6823616224567222,1.9491726951120012,-0.26681107265527904,-0.075024804350119,0.07338193074746277,-0.1484067350975818,False,False,False,1,17.02,SUPPLIED,SPOT_SAME_DAY,-5.229142185663926,MAIN,10.0,RULE_FALLBACK,5,1622,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,-0.5229142185663926,18.72,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,2.0,18.55,2026-09-09,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,789,809,682,,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|600506,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,2.0,0,0,0,True,2.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,601999,出版传媒,6.98,-5.292,346980118.0,9.10024,0.20999999999999996,0.35000000000000053,False,False,False,False,False,False,False,False,False,False,False,False,3.0,False,True,False,False,False,-0.023776223776223793,0.15695792880258908,-0.18073415257881287,0.12944983818770228,-0.08110293625126556,1.0538521912270729,-1.1349551274783385,0.29280775098799644,2.2899507771249303,1.9641751936995313,0.32577558342539903,-0.010382853646345717,0.07991035082107835,-0.09029320446742406,False,False,False,1,7.37,SUPPLIED,SPOT_SAME_DAY,-5.291723202170962,MAIN,10.0,RULE_FALLBACK,5,1624,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,-0.5291723202170961,8.11,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,3.0,8.02,2026-09-08,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,790,812,685,,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|601999,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,2026-09-08,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,3.0,0,0,0,True,3.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,001338,永顺泰,9.3,-5.295,162964220.0,3.43763,0.5299999999999994,0.11999999999999922,True,False,False,False,False,False,False,False,False,False,False,False,3.0,False,True,False,False,False,0.008676789587852562,0.0010857763300760048,0.007591013257776558,0.009771986970684043,0.06398939209251701,0.012294356121578911,0.0516950359709381,0.04364202178843045,1.2553307968890544,0.8049736811523254,0.450357115736729,0.006911954689039159,0.0013488345712392839,0.005563120117799875,False,False,False,1,9.82,SUPPLIED,SPOT_SAME_DAY,-5.295315682281054,MAIN,10.0,RULE_FALLBACK,5,929,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,-0.5295315682281054,10.8,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,3.0,9.86,2026-09-08,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,791,813,686,,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|001338,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,3.0,0,0,0,True,3.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,002515,金字火腿,7.29,-5.325,899357944.0,11.19999,0.29000000000000004,0.08999999999999986,True,True,False,True,False,False,False,True,False,False,False,False,4.0,False,True,False,False,False,-0.01752021563342321,-0.11137724550898198,0.09385702987555877,-0.12694610778443105,-0.08335137994117135,-0.7444997915545971,0.6611484116134257,-0.3528268652404176,1.083607446714462,0.9322737825417855,0.15133366417267657,-0.016168415680923153,-0.11946838750020296,0.1032999718192798,False,False,False,1,7.7,SUPPLIED,SPOT_SAME_DAY,-5.3246753246753205,MAIN,10.0,RULE_FALLBACK,5,1615,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,-0.5324675324675321,8.47,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,4.0,8.16,2026-09-07,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,792,814,687,,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|002515,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,4.0,0,0,0,True,4.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-11,300225,金力泰,7.63,-5.335,186502178.0,5.11728,0.3700000000000001,0.02000000000000135,True,True,False,True,False,False,True,False,False,False,False,False,5.0,False,True,False,False,False,-0.020539152759948665,0.08951048951048945,-0.11004964227043812,0.06713286713286704,-0.19012732493739667,0.5065697660381643,-0.696697090975561,0.2357792382167904,1.3353818896959173,1.5339459349076467,-0.19856404521172943,-0.015380733345594255,0.058353092813456006,-0.07373382615905026,False,False,False,1,8.06,SUPPLIED,SPOT_SAME_DAY,-5.334987593052121,CHINEXT,20.0,RULE_FALLBACK,5,1582,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8724,DATABASE_MARKET_CALENDAR,True,-0.26674937965260603,9.67,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,5.0,7.79,2026-09-04,False,False,False,1,1,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,793,730,603,,2026-09-08,2026-09-11,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-11|300225,False,BELOW_REPORT_CUTOFF,40,40,60,40,40,0,,,NOT_REVIEWED,,,,,PASS,115,115,40,40,33,33,7,7,40,40,,,,,,PASS,5550,5550,2026-09-10,5549,1.0001798237727026,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,5.0,0,0,0,True,5.0,0,0,0,True,False,True,,,1,0,1,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
