trade_date,code,name,close,pct_chg,amount,turnover_rate,body_abs,prev_body_abs,body_wins_prev,volume_wins_prev,bullish_dual_win,bearish_dual_win,bullish_reversal_dual_win,bullish_continuation_dual_win,bearish_reversal_dual_win,bearish_continuation_dual_win,fire_k,fire_k_dual_win,fire_k_volume_expanded,attack_k,days_since_attack,retains_attack_close,center_not_falling_5d,volume_contracting_5d,range_contracting_5d,pre_ignition_window,ret_5d,prior_ret_5d,delta_net_displacement_5d,ret_10d,path_efficiency_5d,prior_path_efficiency_5d,delta_path_efficiency_5d,path_efficiency_10d,volume_intensity_5d,prior_volume_intensity_5d,delta_volume_intensity_5d,vp_conversion_efficiency_5d,prior_vp_conversion_efficiency_5d,delta_vp_conversion_efficiency_5d,near_or_breaks_20d_high,price_efficiency_improving,quiet_rising_efficiency,scan_score,effective_pre_close,pre_close_source,name_source,close_to_close_pct,board_bucket,daily_limit_pct,daily_limit_pct_source,ipo_no_limit_days,listing_trade_number,listing_age_source,price_limit_active,price_limit_active_source,market_session_number,market_session_source,adjacent_market_session,board_normalized_move,limit_up_price,limit_up_price_source,reported_limit_up_streak,reported_limit_up_streak_source,is_limit_up,is_first_limit_up,limit_up_streak,limit_up_streak_source,limit_up_sequence_status,is_one_price_limit_up,price_attack_k,days_since_price_attack,price_attack_close,last_price_attack_date,price_attack_dual_win,price_attack_volume_expanded,retains_price_attack_close,priority_score,quality_evidence_count,attack_registry,mandatory_accounting,accounting_reason,discovery_lane,mandatory_compare_seed,mandatory_reason,review_status,global_rank,priority_rank,lane_rank,first_limit_up_rank,first_seen_date,as_of_date,point_in_time_state_unknown,future_data_used,future_data_status,audit_key,report_included,report_reject_code,report_mandatory_total,report_accounting_total,report_included_total,report_mandatory_included,report_accounting_included,silent_drop_count,unrendered_mandatory_codes,unrendered_accounting_codes,permission_status,first_planned_date,first_reported_date,first_delivery_receipt_id,first_delivery_receipt_at,coverage_status,registry_expected_total,registry_accounted_total,limit_up_expected_total,limit_up_accounted_total,first_limit_expected_total,first_limit_accounted_total,streak_expected_total,streak_accounted_total,seed_expected_total,seed_accounted_total,unaccounted_registry_codes,unaccounted_limit_up_codes,unaccounted_first_limit_codes,unaccounted_streak_codes,unaccounted_seed_codes,input_coverage_status,input_total_rows,input_usable_rows,input_previous_trade_date,input_previous_total_rows,input_previous_row_ratio,history_guard_version,history_guard_mode,price_attack_age_market_sessions,price_attack_span_reviewed_suspension_count,price_attack_span_unexplained_gap_count,price_attack_span_unknown_reference_rows,price_attack_acceptance_usable,legacy_attack_age_market_sessions,legacy_attack_span_reviewed_suspension_count,legacy_attack_span_unexplained_gap_count,legacy_attack_span_unknown_reference_rows,legacy_attack_acceptance_usable,pre_ignition_semantic_usable,history_report_eligible,history_report_reject_code,history_semantic_reason_codes,history_scope_missing_bar_count,history_scope_reviewed_suspension_count,history_scope_unexplained_gap_count,history_reference_unknown_rows,history_ledger_status,history_ledger_sha256,historical_sentinels_passed,historical_sentinel_count,historical_sentinel_evidence,scan_version
2026-09-15,688197,首药控股,32.06,-2.375,38594830.0,1.8501,0.4799999999999969,2.0400000000000027,False,False,False,False,False,False,False,False,False,False,False,False,1.0,False,False,True,False,False,-0.029073288915808626,0.018507094386181366,-0.04758038330198999,-0.011104256631708775,-0.17880291233130238,0.20854720023245235,-0.38735011256375473,-0.04417976501299612,0.6684329672752395,0.7975625499177165,-0.12912958264247698,-0.043494696310867574,0.02320456795280912,-0.0666992642636767,False,False,False,0,32.84,SUPPLIED,SPOT_SAME_DAY,-2.3751522533495772,STAR,20.0,RULE_FALLBACK,5,1089,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.11875761266747886,39.41,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,1.0,32.84,2026-09-14,False,False,False,0,0,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,734,721,589,,2026-09-14,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|688197,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,1.0,0,0,0,True,1.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,688432,有研硅,45.05,-2.384,2602165104.0,4.62926,0.14000000000000057,3.1499999999999986,False,False,False,False,False,False,False,False,False,False,False,False,3.0,False,False,False,False,False,-0.003759398496240629,-0.08609539207760708,0.08233599358136645,-0.08953112368633787,-0.016225748530941237,-0.3233557322309839,0.3071299837000427,-0.17979966255269852,0.9004680319630065,0.9463379455286357,-0.045869913565629195,-0.004174938324068205,-0.09097742776182684,0.08680248943775863,False,False,False,0,46.15,SUPPLIED,SPOT_SAME_DAY,-2.3835319609967542,STAR,20.0,RULE_FALLBACK,5,925,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.11917659804983771,55.38,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,3.0,45.99,2026-08-27,False,False,False,0,0,False,False,,HISTORY_GUARD_HOLD_ATTACK_ACCEPTANCE,False,,HISTORY_GUARD_HOLD,735,722,4,,2026-09-14,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|688432,False,HISTORY_GUARD_ATTACK_ACCEPTANCE_SPAN_UNUSABLE,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,13.0,5,5,0,False,13.0,5,5,0,False,False,False,HISTORY_GUARD_ATTACK_ACCEPTANCE_SPAN_UNUSABLE,PRICE_ATTACK_SPAN_CROSSES_REVIEWED_SUSPENSION;LEGACY_ATTACK_SPAN_CROSSES_REVIEWED_SUSPENSION;PRICE_ATTACK_SPAN_CONTAINS_UNEXPLAINED_GAP;LEGACY_ATTACK_SPAN_CONTAINS_UNEXPLAINED_GAP;HISTORY_DEPENDENT_DISCOVERY_HELD,10,5,5,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,601168,西部矿业,35.77,-2.401,1345907538.0,1.56831,0.28999999999999915,0.030000000000001137,True,False,False,False,False,False,False,False,False,False,False,False,5.0,False,False,False,True,False,-0.12091422954042752,0.018268268268268217,-0.13918249780869574,-0.1048548548548548,-0.8169257323689225,0.17022777283331758,-0.9871535052022401,-0.4106674358642399,1.0395525500941798,0.8341806197396386,0.20537193035454115,-0.1163137251017018,0.02189965558534558,-0.1382133806870474,False,False,False,0,36.65,SUPPLIED,SPOT_SAME_DAY,-2.4010914051841636,MAIN,10.0,RULE_FALLBACK,5,1626,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.24010914051841636,40.32,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,5.0,40.69,2026-09-08,False,False,False,0,0,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,736,768,635,,2026-09-08,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|601168,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,5.0,0,0,0,True,5.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,000626,远大控股,8.8,-2.439,162872570.0,3.61811,0.1999999999999993,0.17999999999999972,True,False,False,False,False,False,False,False,False,False,False,False,5.0,False,False,False,False,False,-0.15547024952015343,0.11802575107296143,-0.27349600059311485,-0.05579399141630892,-0.9378126624299814,0.6176184398181812,-1.5554311022481626,-0.15633920023929293,1.0306323865297773,1.4430992884885787,-0.4124669019588014,-0.1508493732121444,0.0817862998162621,-0.2326356730284065,False,False,False,0,9.02,SUPPLIED,SPOT_SAME_DAY,-2.4390243902438935,MAIN,10.0,RULE_FALLBACK,5,1626,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.24390243902438935,9.92,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,5.0,10.42,2026-09-08,False,False,False,0,0,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,737,770,637,,2026-09-08,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|000626,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,5.0,0,0,0,True,5.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,300314,戴维医疗,11.18,-2.443,47250697.0,2.92153,0.2400000000000002,0.5600000000000005,False,False,False,False,False,False,False,False,False,False,False,False,1.0,False,False,True,False,False,-0.04851063829787239,-0.014261744966442946,-0.03424889333142944,-0.06208053691275173,-0.32760294353726394,-0.2736990497641895,-0.05390389377307442,-0.31011592393872284,0.6507500076397285,0.3448760719973423,0.30587393564238613,-0.07454573604051204,-0.04135324577273906,-0.03319249026777298,False,False,False,0,11.46,SUPPLIED,SPOT_SAME_DAY,-2.443280977312401,CHINEXT,20.0,RULE_FALLBACK,5,1626,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.12216404886562005,13.75,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,1.0,11.46,2026-09-14,False,False,False,0,0,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,738,724,591,,2026-09-14,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|300314,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,1.0,0,0,0,True,1.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,001280,中国铀业,62.19,-2.447,260312440.0,2.38764,1.0100000000000051,0.10000000000000142,True,True,False,True,False,False,True,False,False,False,False,False,4.0,False,False,False,False,False,-0.05342465753424663,-0.034675286511901215,-0.018749371022345418,-0.08624742873934765,-0.3143703483376853,-0.8522376060939384,0.5378672577562531,-0.40947531356453637,1.012887200161947,0.5936934569418828,0.4191937432200643,-0.052744923152059524,-0.05840604457814601,0.005661121426086484,False,False,False,0,63.75,SUPPLIED,SPOT_SAME_DAY,-2.4470588235294133,MAIN,10.0,RULE_FALLBACK,5,192,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.24470588235294133,70.13,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,4.0,69.6,2026-09-09,False,False,False,0,0,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,739,771,638,,2026-09-09,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|001280,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,4.0,0,0,0,True,4.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,301060,兰卫医学,10.16,-2.495,94691701.0,2.55835,0.22000000000000064,0.5700000000000003,False,False,False,False,False,False,False,False,False,False,False,False,1.0,False,False,True,True,False,-0.04241281809613562,-0.03281677301732011,-0.009596045078815507,-0.07383773928896997,-0.2832085316914858,-0.5025841708743717,0.21937563918288588,-0.3433445707748333,0.5143810217373342,0.38002297460169665,0.1343580471356376,-0.08245408812495708,-0.08635470803236431,0.0039006199074072267,False,False,False,0,10.42,SUPPLIED,SPOT_SAME_DAY,-2.49520153550864,CHINEXT,20.0,RULE_FALLBACK,5,1213,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.124760076775432,12.5,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,1.0,10.42,2026-09-14,False,False,False,0,0,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,740,727,594,,2026-09-14,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|301060,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,1.0,0,0,0,True,1.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,301117,ST佳缘,13.9,-2.525,84705981.0,5.24867,0.379999999999999,0.8599999999999994,False,False,False,False,False,False,False,False,False,False,False,False,1.0,False,False,True,False,False,-0.01067615658362997,-0.03236914600550955,0.021692989421879583,-0.04269972451790627,-0.0980151857447552,-0.23345695091162963,0.13544176516687442,-0.172471909926475,0.6380390120549747,0.6021830061710699,0.03585600588390481,-0.01673276458322597,-0.053753004773957426,0.037020240190731454,False,False,False,0,14.26,SUPPLIED,SPOT_SAME_DAY,-2.524544179523136,CHINEXT,20.0,RULE_FALLBACK,5,1130,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.1262272089761568,17.11,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,1.0,14.26,2026-09-14,False,False,False,0,0,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,741,728,595,,2026-09-14,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|301117,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,1.0,0,0,0,True,1.0,0,0,0,True,False,True,,,1,1,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,301330,熵基科技,24.69,-2.565,89741830.0,1.7456,0.509999999999998,1.3900000000000006,False,False,False,False,False,False,False,False,False,False,False,False,1.0,False,False,False,False,False,-0.03328112764291302,-0.01731435167372064,-0.01596677596919238,-0.05001923816852627,-0.2412911891711485,-0.9946975472289225,0.7534063580577739,-0.32200681506478634,0.8718740486268298,1.1121074253454881,-0.2402333767186583,-0.038171944325363964,-0.015568956091037475,-0.02260298823432649,False,False,False,0,25.34,SUPPLIED,SPOT_SAME_DAY,-2.5651144435674733,CHINEXT,20.0,RULE_FALLBACK,5,990,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.12825572217837367,30.41,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,1.0,25.34,2026-09-14,False,False,False,0,0,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,742,729,596,,2026-09-14,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|301330,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,1.0,0,0,0,True,1.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,000518,四环生物,3.79,-2.571,106104537.0,2.71269,0.10000000000000009,0.18999999999999995,False,False,False,False,False,False,False,False,False,False,False,False,1.0,False,False,True,False,False,-0.04292929292929293,-0.005025125628140725,-0.0379041673011522,-0.047738693467336724,-0.2977226417398894,-0.04482843142534847,-0.2528942103145409,-0.18626893509346965,0.5981071571462818,0.786081873844283,-0.18797471669800114,-0.07177525367547727,-0.006392623714328471,-0.0653826299611488,False,False,False,0,3.89,SUPPLIED,SPOT_SAME_DAY,-2.570694087403602,MAIN,10.0,RULE_FALLBACK,5,1624,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.2570694087403602,4.28,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,1.0,3.89,2026-09-14,False,False,False,0,0,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,743,775,642,,2026-09-14,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|000518,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,1.0,0,0,0,True,1.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,603533,掌阅科技,23.57,-2.644,515824280.0,4.94173,0.7100000000000009,0.28999999999999915,True,False,False,False,False,False,False,False,False,False,False,False,2.0,False,False,False,False,False,-0.04613516794819916,-0.005633802816901401,-0.04050136513129776,-0.05150905432595576,-0.26150077611545497,-0.045493882552290366,-0.2160068935631646,-0.17154755295342075,0.9271266301710147,2.0186307375540657,-1.091504107383051,-0.04976145269356487,-0.002790903116697691,-0.04697054957686718,False,False,False,0,24.21,SUPPLIED,SPOT_SAME_DAY,-2.643535729037594,MAIN,10.0,RULE_FALLBACK,5,1626,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.2643535729037594,26.63,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,2.0,25.04,2026-09-11,False,False,False,0,0,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,744,777,644,,2026-09-11,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|603533,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,2.0,0,0,0,True,2.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,002562,兄弟科技,4.78,-2.648,85235851.0,2.17598,0.09999999999999964,0.10000000000000053,False,False,False,False,False,False,False,False,False,False,False,False,5.0,False,False,False,False,False,-0.09125475285171092,0.04990019960079839,-0.1411549524525093,-0.04590818363273441,-0.8249068788130032,0.46624337347206113,-1.2911502522850644,-0.2109262677894295,0.8373596860746111,0.8573203917808508,-0.019960705706239756,-0.10897915718810933,0.05820484392905229,-0.1671840011171616,False,False,False,0,4.91,SUPPLIED,SPOT_SAME_DAY,-2.647657841140527,MAIN,10.0,RULE_FALLBACK,5,1626,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.2647657841140527,5.4,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,5.0,5.26,2026-09-08,False,False,False,0,0,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,745,779,646,,2026-09-08,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|002562,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,2026-09-08,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,5.0,0,0,0,True,5.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
2026-09-15,000878,云南铜业,16.38,-2.674,633403476.0,1.91391,0.33000000000000185,0.05999999999999872,True,False,False,False,False,False,False,False,False,False,False,False,5.0,False,False,False,False,False,-0.10589519650655033,0.03619909502262453,-0.14209429152917485,-0.07352941176470595,-0.7054953283565272,0.37307264914451627,-1.0785679775010435,-0.2975332013925455,1.1832534638462873,0.9900148119656562,0.19323865188063105,-0.08949493894767659,0.036564195388907254,-0.12605913433658383,False,False,False,0,16.83,SUPPLIED,SPOT_SAME_DAY,-2.67379679144385,MAIN,10.0,RULE_FALLBACK,5,1617,DATABASE_FULL_HISTORY,True,LISTING_AGE_AFTER_IPO_WINDOW,8726,DATABASE_MARKET_CALENDAR,True,-0.267379679144385,18.51,CALCULATED_FROM_RULE_FALLBACK,,,False,False,0,COMPUTED_FROM_DAILY_BARS,NOT_LIMIT_UP,False,False,5.0,18.32,2026-09-08,False,False,False,0,0,False,False,,ATTACK_ACCEPTANCE,False,,DISCOVERY_ONLY,746,780,647,,2026-09-08,2026-09-15,True,,UNKNOWN_POINT_IN_TIME_SECURITY_STATUS,2026-09-15|000878,False,BELOW_REPORT_CUTOFF,31,34,54,31,34,0,,,NOT_REVIEWED,,,,,PASS,123,123,34,34,27,27,7,7,31,31,,,,,,PASS,5548,5548,2026-09-14,5550,1.0,V02_HISTORY_GUARD_R1_20260908,FORMAL_SCAN_GUARD,5.0,0,0,0,True,5.0,0,0,0,True,False,True,,,0,0,0,0,REVIEWED_ANNOUNCEMENTS_PLUS_PERSISTED_DATED_SUSPENSIONS,d162eb45bfcc0f76c4eaba97419d2bc78c38619234f8d01f9ba548b69f4e7990,True,3,LEGACY_FEED_ARTIFACT_PLUS_V02_FIRST_LIMIT_REPLAY,0.2
